matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7699692372,europe,EUW1,420,16.2.740.1491,1271,1769272062793,1769273369338,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699581442,europe,EUW1,420,16.2.740.1491,1150,1769268075907,1769269255878,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699511960,europe,EUW1,420,16.2.740.1491,1366,1769265295497,1769266679375,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699464398,europe,EUW1,420,16.2.740.1491,1312,1769263547732,1769264880792,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699441629,europe,EUW1,420,16.2.740.1491,940,1769262398565,1769263357091,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699308398,europe,EUW1,420,16.2.740.1491,1945,1769257006991,1769258987980,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699264735,europe,EUW1,420,16.2.740.1491,1885,1769254568326,1769256489584,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699228047,europe,EUW1,420,16.2.740.1491,1483,1769252605937,1769254105892,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699180376,europe,EUW1,420,16.2.740.1491,2306,1769249820637,1769252148150,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699146661,europe,EUW1,420,16.2.740.1491,1002,1769246718949,1769247769226,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699118685,europe,EUW1,420,16.2.740.1491,1946,1769244099882,1769246152917,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699105125,europe,EUW1,420,16.2.740.1491,1378,1769242285039,1769243686911,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699095027,europe,EUW1,420,16.2.740.1491,1467,1769240134653,1769241646980,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699082000,europe,EUW1,420,16.2.740.1491,1421,1769236474055,1769237936605,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699074035,europe,EUW1,420,16.2.740.1491,1738,1769234078750,1769235851181,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699072550,europe,EUW1,420,16.2.740.1491,1953,1769231779697,1769233748744,CLASSIC,11,16.2,GRANDMASTER
EUW1_7693442272,europe,EUW1,420,16.1.737.4870,1557,1768910873545,1768912450262,CLASSIC,11,16.1,GRANDMASTER
EUW1_7693413059,europe,EUW1,420,16.1.737.4870,1834,1768908657871,1768910532846,CLASSIC,11,16.1,GRANDMASTER
EUW1_7693395597,europe,EUW1,420,16.1.737.4870,1586,1768906741276,1768908360518,CLASSIC,11,16.1,GRANDMASTER
EUW1_7693302093,europe,EUW1,420,16.1.737.4870,1581,1768896406895,1768897999874,CLASSIC,11,16.1,GRANDMASTER
EUW1_7693296638,europe,EUW1,420,16.1.737.4870,1920,1768893921836,1768895893423,CLASSIC,11,16.1,GRANDMASTER
EUW1_7693285105,europe,EUW1,420,16.1.737.4870,1388,1768891931479,1768893336774,CLASSIC,11,16.1,GRANDMASTER
EUW1_7693284566,europe,EUW1,420,16.1.737.4870,1331,1768889972040,1768891318574,CLASSIC,11,16.1,GRANDMASTER
EUW1_7692048756,europe,EUW1,420,16.1.737.4870,1566,1768818389477,1768819975828,CLASSIC,11,16.1,GRANDMASTER
EUW1_7692025027,europe,EUW1,420,16.1.737.4870,1732,1768816136150,1768817891483,CLASSIC,11,16.1,GRANDMASTER
EUW1_7692002454,europe,EUW1,420,16.1.737.4870,1623,1768814046869,1768815683821,CLASSIC,11,16.1,GRANDMASTER
EUW1_7691987794,europe,EUW1,420,16.1.737.4870,2293,1768810616765,1768812935745,CLASSIC,11,16.1,GRANDMASTER
EUW1_7691967439,europe,EUW1,420,16.1.737.4870,2497,1768807552178,1768810080536,CLASSIC,11,16.1,GRANDMASTER
EUW1_7691960343,europe,EUW1,420,16.1.737.4870,1610,1768805369843,1768807007054,CLASSIC,11,16.1,GRANDMASTER
EUW1_7691955968,europe,EUW1,420,16.1.737.4870,2133,1768802624439,1768804842508,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690453667,europe,EUW1,420,16.1.737.4870,2220,1768728477460,1768730720134,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690422529,europe,EUW1,420,16.1.737.4870,1514,1768724923053,1768726495741,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690400411,europe,EUW1,420,16.1.737.4870,1487,1768722848980,1768724348739,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690388382,europe,EUW1,420,16.1.737.4870,1594,1768720497313,1768722107146,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690390706,europe,EUW1,420,16.1.737.4870,368,1768719503370,1768719911538,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690380883,europe,EUW1,420,16.1.737.4870,2023,1768717154798,1768719196411,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690368082,europe,EUW1,420,16.1.737.4870,1374,1768714154958,1768715559025,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690356827,europe,EUW1,420,16.1.737.4870,2992,1768710587901,1768713594696,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690345138,europe,EUW1,420,16.1.737.4870,1719,1768708581977,1768710325982,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690331322,europe,EUW1,420,16.1.737.4870,938,1768706330633,1768707286867,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690324779,europe,EUW1,420,16.1.737.4870,1299,1768704581944,1768705969998,CLASSIC,11,16.1,GRANDMASTER
EUW1_7690310889,europe,EUW1,420,16.1.737.4870,1351,1768703023091,1768704391919,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688958822,europe,EUW1,420,16.1.737.4870,1135,1768647575219,1768648722614,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688922292,europe,EUW1,420,16.1.737.4870,1687,1768645463531,1768647165946,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688885558,europe,EUW1,420,16.1.737.4870,1624,1768641807869,1768643447089,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688866638,europe,EUW1,420,16.1.737.4870,1512,1768640007275,1768641545324,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688850791,europe,EUW1,420,16.1.737.4870,1701,1768638019192,1768639733437,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688816295,europe,EUW1,420,16.1.737.4870,2015,1768631394455,1768633424061,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688813606,europe,EUW1,420,16.1.737.4870,1948,1768628475432,1768630466049,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688810569,europe,EUW1,420,16.1.737.4870,1120,1768626965335,1768628099761,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688801938,europe,EUW1,420,16.1.737.4870,1531,1768624983173,1768626528914,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688792372,europe,EUW1,420,16.1.737.4870,1271,1768623353085,1768624654946,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688789602,europe,EUW1,420,16.1.737.4870,1479,1768621242318,1768622796647,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688771688,europe,EUW1,420,16.1.737.4870,1899,1768618011236,1768619939646,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688751109,europe,EUW1,420,16.1.737.4870,1722,1768615903705,1768617649843,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688731782,europe,EUW1,420,16.1.737.4870,1892,1768613714807,1768615621886,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688618143,europe,EUW1,420,16.1.737.4870,1599,1768607364486,1768608978605,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688549363,europe,EUW1,420,16.1.737.4870,1621,1768604869099,1768606510880,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688500921,europe,EUW1,420,16.1.737.4870,1456,1768603080810,1768604553778,CLASSIC,11,16.1,GRANDMASTER
EUW1_7688423327,europe,EUW1,420,16.1.737.4870,1941,1768600810300,1768602772510,CLASSIC,11,16.1,GRANDMASTER
EUW1_7685957151,europe,EUW1,420,16.1.737.4870,1850,1768464555048,1768466418069,CLASSIC,11,16.1,GRANDMASTER
EUW1_7685950925,europe,EUW1,420,16.1.737.4870,1845,1768462407995,1768464267725,CLASSIC,11,16.1,GRANDMASTER
EUW1_7685679802,europe,EUW1,420,16.1.737.4870,1310,1768429440429,1768430778404,CLASSIC,11,16.1,GRANDMASTER
EUW1_7685627817,europe,EUW1,420,16.1.737.4870,1522,1768427652805,1768429200939,CLASSIC,11,16.1,GRANDMASTER
EUW1_7685562836,europe,EUW1,420,16.1.737.4870,1675,1768425558669,1768427251307,CLASSIC,11,16.1,GRANDMASTER
EUW1_7685481325,europe,EUW1,420,16.1.737.4870,2026,1768423151595,1768425195165,CLASSIC,11,16.1,GRANDMASTER
EUW1_7685440274,europe,EUW1,420,16.1.737.4870,916,1768421914518,1768422857859,CLASSIC,11,16.1,GRANDMASTER
EUW1_7685374845,europe,EUW1,420,16.1.737.4870,1155,1768419852138,1768421043872,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683799672,europe,EUW1,420,16.1.737.4870,1985,1768327740451,1768329745591,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683750870,europe,EUW1,420,16.1.737.4870,1177,1768326093371,1768327287526,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683192290,europe,EUW1,420,16.1.737.4870,1484,1768290666163,1768292166136,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683184018,europe,EUW1,420,16.1.737.4870,2245,1768287805603,1768290078732,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683177904,europe,EUW1,420,16.1.737.4870,1751,1768285576482,1768287344077,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683164370,europe,EUW1,420,16.1.737.4870,1933,1768282580033,1768284528501,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683159954,europe,EUW1,420,16.1.737.4870,1701,1768279647956,1768281363950,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683153766,europe,EUW1,420,16.1.737.4870,1971,1768277213332,1768279198832,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683141950,europe,EUW1,420,16.1.737.4870,1614,1768274648784,1768276337845,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683128253,europe,EUW1,420,16.1.737.4870,1160,1768272309494,1768273502734,CLASSIC,11,16.1,GRANDMASTER
EUW1_7683125495,europe,EUW1,420,16.1.737.4870,1388,1768270452983,1768271856562,CLASSIC,11,16.1,GRANDMASTER
EUW1_7681767030,europe,EUW1,420,16.1.737.4870,1594,1768203181633,1768204788398,CLASSIC,11,16.1,GRANDMASTER
EUW1_7681757149,europe,EUW1,420,16.1.737.4870,1852,1768200901885,1768202767537,CLASSIC,11,16.1,GRANDMASTER
EUW1_7681751009,europe,EUW1,420,16.1.737.4870,1872,1768198411307,1768200320945,CLASSIC,11,16.1,GRANDMASTER
EUW1_7681741367,europe,EUW1,420,16.1.737.4870,1690,1768196186385,1768197889858,CLASSIC,11,16.1,GRANDMASTER
EUW1_7681738877,europe,EUW1,420,16.1.737.4870,1424,1768194345330,1768195785196,CLASSIC,11,16.1,GRANDMASTER
EUW1_7681708478,europe,EUW1,420,16.1.737.4870,2696,1768185619767,1768188328006,CLASSIC,11,16.1,GRANDMASTER
EUW1_7681690098,europe,EUW1,420,16.1.737.4870,1440,1768183549862,1768185081842,CLASSIC,11,16.1,GRANDMASTER
EUW1_7681676023,europe,EUW1,420,16.1.737.4870,1405,1768181630799,1768183131738,CLASSIC,11,16.1,GRANDMASTER
EUW1_7681652826,europe,EUW1,420,16.1.737.4870,1973,1768179201409,1768181207764,CLASSIC,11,16.1,GRANDMASTER
EUW1_7680032559,europe,EUW1,420,16.1.737.4870,1573,1768104008336,1768105595980,CLASSIC,11,16.1,GRANDMASTER
EUW1_7680011355,europe,EUW1,420,16.1.737.4870,1511,1768101863997,1768103390511,CLASSIC,11,16.1,GRANDMASTER
EUW1_7680006192,europe,EUW1,420,16.1.737.4870,926,1768100474301,1768101424644,CLASSIC,11,16.1,GRANDMASTER
EUW1_7679985441,europe,EUW1,420,16.1.737.4870,1660,1768098362606,1768100119799,CLASSIC,11,16.1,GRANDMASTER
EUW1_7679961923,europe,EUW1,420,16.1.737.4870,2006,1768096099281,1768098127957,CLASSIC,11,16.1,GRANDMASTER
EUW1_7679926196,europe,EUW1,420,16.1.737.4870,1853,1768093852485,1768095720904,CLASSIC,11,16.1,GRANDMASTER
EUW1_7679897092,europe,EUW1,420,16.1.737.4870,1215,1768092181565,1768093474932,CLASSIC,11,16.1,GRANDMASTER
EUW1_7679843862,europe,EUW1,420,16.1.737.4870,1888,1768089801387,1768091704448,CLASSIC,11,16.1,GRANDMASTER
EUW1_7678313015,europe,EUW1,420,16.1.737.1049,2525,1768018384378,1768020987901,CLASSIC,11,16.1,GRANDMASTER
EUW1_7678307678,europe,EUW1,420,16.1.737.1049,1154,1768016820780,1768017990597,CLASSIC,11,16.1,GRANDMASTER
EUW1_7678292586,europe,EUW1,420,16.1.737.1049,1623,1768013925877,1768015573270,CLASSIC,11,16.1,GRANDMASTER
EUW1_7678274473,europe,EUW1,420,16.1.737.1049,2017,1768011575453,1768013611036,CLASSIC,11,16.1,GRANDMASTER
EUW1_7678240415,europe,EUW1,420,16.1.737.1049,1663,1768009371751,1768011063747,CLASSIC,11,16.1,GRANDMASTER
EUW1_7748226265,europe,EUW1,420,16.4.748.682,1314,1771855243965,1771856574558,CLASSIC,11,16.4,MASTER
EUW1_7748069420,europe,EUW1,420,16.4.748.682,2011,1771847756461,1771849790874,CLASSIC,11,16.4,MASTER
EUW1_7748040658,europe,EUW1,420,16.4.748.682,1664,1771845791940,1771847483796,CLASSIC,11,16.4,MASTER
EUW1_7748011195,europe,EUW1,420,16.4.748.682,1010,1771844323072,1771845358609,CLASSIC,11,16.4,MASTER
EUW1_7747007737,europe,EUW1,420,16.4.748.682,2120,1771787564563,1771789709498,CLASSIC,11,16.4,MASTER
EUW1_7746914264,europe,EUW1,420,16.4.748.682,2070,1771785173626,1771787281329,CLASSIC,11,16.4,MASTER
EUW1_7746561780,europe,EUW1,420,16.4.748.682,1916,1771774668010,1771776700934,CLASSIC,11,16.4,MASTER
EUW1_7746478252,europe,EUW1,420,16.4.748.682,2192,1771772213383,1771774435810,CLASSIC,11,16.4,MASTER
EUW1_7743166386,europe,EUW1,420,16.4.746.5697,1147,1771612647746,1771613882124,CLASSIC,11,16.4,MASTER
EUW1_7743118863,europe,EUW1,420,16.4.746.5697,1502,1771610852330,1771612386108,CLASSIC,11,16.4,MASTER
EUW1_7743052441,europe,EUW1,420,16.4.746.5697,1693,1771608760248,1771610475197,CLASSIC,11,16.4,MASTER
EUW1_7742964816,europe,EUW1,420,16.4.746.5697,1854,1771605501292,1771607444473,CLASSIC,11,16.4,MASTER
EUW1_7742911882,europe,EUW1,420,16.4.746.5697,1542,1771603645595,1771605210439,CLASSIC,11,16.4,MASTER
EUW1_7742843795,europe,EUW1,420,16.4.746.5697,1843,1771601063044,1771602942669,CLASSIC,11,16.4,MASTER
EUW1_7742778588,europe,EUW1,420,16.4.746.5697,2122,1771598546269,1771600687258,CLASSIC,11,16.4,MASTER
EUW1_7742724135,europe,EUW1,420,16.4.746.5697,1597,1771596631905,1771598250216,CLASSIC,11,16.4,MASTER
EUW1_7741692744,europe,EUW1,420,16.4.746.5697,1825,1771535899433,1771537806493,CLASSIC,11,16.4,MASTER
EUW1_7741606695,europe,EUW1,420,16.4.746.5697,2012,1771533568988,1771535600972,CLASSIC,11,16.4,MASTER
EUW1_7741530132,europe,EUW1,420,16.4.746.5697,1714,1771531577160,1771533308839,CLASSIC,11,16.4,MASTER
EUW1_7741462349,europe,EUW1,420,16.4.746.5697,1278,1771529856780,1771531153896,CLASSIC,11,16.4,MASTER
EUW1_7741408533,europe,EUW1,420,16.4.746.5697,1556,1771528061959,1771529638011,CLASSIC,11,16.4,MASTER
EUW1_7741358311,europe,EUW1,420,16.4.746.5697,964,1771526801393,1771527794496,CLASSIC,11,16.4,MASTER
EUW1_7741045185,europe,EUW1,420,16.4.746.5697,1752,1771516069584,1771517844744,CLASSIC,11,16.4,MASTER
EUW1_7740983513,europe,EUW1,420,16.4.746.5697,2217,1771513412325,1771515650309,CLASSIC,11,16.4,MASTER
EUW1_7740924074,europe,EUW1,420,16.4.746.5697,1974,1771511152594,1771513152379,CLASSIC,11,16.4,MASTER
EUW1_7740865275,europe,EUW1,420,16.4.746.5697,1859,1771508674389,1771510555812,CLASSIC,11,16.4,MASTER
EUW1_7739961133,europe,EUW1,420,16.3.745.7600,2817,1771447160246,1771449991220,CLASSIC,11,16.3,MASTER
EUW1_7739878428,europe,EUW1,420,16.3.745.7600,1851,1771444985465,1771446866120,CLASSIC,11,16.3,MASTER
EUW1_7739801174,europe,EUW1,420,16.3.745.7600,1349,1771442697407,1771444071908,CLASSIC,11,16.3,MASTER
EUW1_7739648394,europe,EUW1,420,16.3.745.7600,1627,1771438086562,1771439732798,CLASSIC,11,16.3,MASTER
EUW1_7739592608,europe,EUW1,420,16.3.745.7600,1777,1771435988410,1771437848593,CLASSIC,11,16.3,MASTER
EUW1_7739538613,europe,EUW1,420,16.3.745.7600,1511,1771434214791,1771435749066,CLASSIC,11,16.3,MASTER
EUW1_7738219540,europe,EUW1,420,16.3.745.7600,1815,1771360591914,1771362433457,CLASSIC,11,16.3,MASTER
EUW1_7738137023,europe,EUW1,420,16.3.745.7600,1850,1771358488487,1771360367399,CLASSIC,11,16.3,MASTER
EUW1_7738066643,europe,EUW1,420,16.3.745.7600,1753,1771356396593,1771358173207,CLASSIC,11,16.3,MASTER
EUW1_7736761350,europe,EUW1,420,16.3.745.7600,2810,1771280729047,1771283563373,CLASSIC,11,16.3,MASTER
EUW1_7736689464,europe,EUW1,420,16.3.745.7600,2007,1771278173483,1771280251359,CLASSIC,11,16.3,MASTER
EUW1_7736621825,europe,EUW1,420,16.3.745.7600,1592,1771276316168,1771277919673,CLASSIC,11,16.3,MASTER
EUW1_7736535306,europe,EUW1,420,16.3.745.7600,1977,1771274082562,1771276075291,CLASSIC,11,16.3,MASTER
EUW1_7736457754,europe,EUW1,420,16.3.745.7600,1888,1771271837066,1771273739356,CLASSIC,11,16.3,MASTER
EUW1_7736359405,europe,EUW1,420,16.3.745.7600,1545,1771269199482,1771270773392,CLASSIC,11,16.3,MASTER
EUW1_7730383320,europe,EUW1,420,16.3.745.7600,2687,1770981258236,1770984027223,CLASSIC,11,16.3,MASTER
EUW1_7729372828,europe,EUW1,420,16.3.745.7600,1620,1770923648479,1770925278538,CLASSIC,11,16.3,MASTER
EUW1_7727659421,europe,EUW1,420,16.3.745.7600,2060,1770835041746,1770837252436,CLASSIC,11,16.3,MASTER
EUW1_7727591775,europe,EUW1,420,16.3.745.7600,2078,1770832579205,1770834678243,CLASSIC,11,16.3,MASTER
EUW1_7727539587,europe,EUW1,420,16.3.745.7600,1555,1770830681553,1770832252405,CLASSIC,11,16.3,MASTER
EUW1_7727471844,europe,EUW1,420,16.3.745.7600,2089,1770828327688,1770830435832,CLASSIC,11,16.3,MASTER
EUW1_7726477159,europe,EUW1,420,16.3.744.7656,1670,1770757571955,1770759271081,CLASSIC,11,16.3,MASTER
EUW1_7726412506,europe,EUW1,420,16.3.744.7656,1675,1770755552325,1770757259973,CLASSIC,11,16.3,MASTER
EUW1_7726331042,europe,EUW1,420,16.3.744.7656,1620,1770753462321,1770755176811,CLASSIC,11,16.3,MASTER
EUW1_7726256820,europe,EUW1,420,16.3.744.7656,1714,1770751374229,1770753113030,CLASSIC,11,16.3,MASTER
EUW1_7726192570,europe,EUW1,420,16.3.744.7656,1624,1770749473707,1770751125962,CLASSIC,11,16.3,MASTER
EUW1_7724710533,europe,EUW1,420,16.3.744.7656,1773,1770667306753,1770669102910,CLASSIC,11,16.3,MASTER
EUW1_7724618452,europe,EUW1,420,16.3.744.7656,2053,1770665014471,1770667091089,CLASSIC,11,16.3,MASTER
EUW1_7724537270,europe,EUW1,420,16.3.744.7656,2067,1770662579708,1770664691732,CLASSIC,11,16.3,MASTER
EUW1_7724450006,europe,EUW1,420,16.3.744.7656,1623,1770659879327,1770661523955,CLASSIC,11,16.3,MASTER
EUW1_7724387789,europe,EUW1,420,16.3.744.7656,1757,1770657739819,1770659528080,CLASSIC,11,16.3,MASTER
EUW1_7722925990,europe,EUW1,420,16.3.744.7656,1859,1770574882576,1770576770143,CLASSIC,11,16.3,MASTER
EUW1_7722863853,europe,EUW1,420,16.3.744.7656,1610,1770572961682,1770574638494,CLASSIC,11,16.3,MASTER
EUW1_7722642278,europe,EUW1,420,16.3.744.7656,1842,1770566240821,1770568105895,CLASSIC,11,16.3,MASTER
EUW1_7722589650,europe,EUW1,420,16.3.744.7656,1450,1770564368588,1770565900923,CLASSIC,11,16.3,MASTER
EUW1_7722513582,europe,EUW1,420,16.3.744.7656,1766,1770562031354,1770563825891,CLASSIC,11,16.3,MASTER
EUW1_7722454906,europe,EUW1,420,16.3.744.7656,1510,1770560234819,1770561806260,CLASSIC,11,16.3,MASTER
EUW1_7722385782,europe,EUW1,420,16.3.744.7656,2133,1770557851165,1770560005060,CLASSIC,11,16.3,MASTER
EUW1_7719168421,europe,EUW1,420,16.3.744.1639,2198,1770394061709,1770396279642,CLASSIC,11,16.3,MASTER
EUW1_7719121227,europe,EUW1,420,16.3.744.1639,1656,1770392119650,1770393798092,CLASSIC,11,16.3,MASTER
EUW1_7717668162,europe,EUW1,420,16.3.742.6169,2270,1770308063954,1770310437328,CLASSIC,11,16.3,MASTER
EUW1_7717605980,europe,EUW1,420,16.3.742.6169,1469,1770305517009,1770307060350,CLASSIC,11,16.3,MASTER
EUW1_7714805681,europe,EUW1,420,16.2.741.3171,1824,1770141961687,1770143806932,CLASSIC,11,16.2,MASTER
EUW1_7714758256,europe,EUW1,420,16.2.741.3171,1089,1770140592282,1770141701541,CLASSIC,11,16.2,MASTER
EUW1_7714723184,europe,EUW1,420,16.2.741.3171,910,1770139422053,1770140362044,CLASSIC,11,16.2,MASTER
EUW1_7713174772,europe,EUW1,420,16.2.741.3171,2131,1770049541177,1770051699626,CLASSIC,11,16.2,MASTER
EUW1_7713129227,europe,EUW1,420,16.2.741.3171,1523,1770047664055,1770049202403,CLASSIC,11,16.2,MASTER
EUW1_7713091661,europe,EUW1,420,16.2.741.3171,1693,1770045732566,1770047445924,CLASSIC,11,16.2,MASTER
EUW1_7713044076,europe,EUW1,420,16.2.741.3171,1738,1770043573825,1770045352657,CLASSIC,11,16.2,MASTER
EUW1_7711972966,europe,EUW1,420,16.2.741.3171,2005,1769970474634,1769972498813,CLASSIC,11,16.2,MASTER
EUW1_7711917830,europe,EUW1,420,16.2.741.3171,1351,1769968727504,1769970098201,CLASSIC,11,16.2,MASTER
EUW1_7711841462,europe,EUW1,420,16.2.741.3171,1742,1769966142767,1769967904194,CLASSIC,11,16.2,MASTER
EUW1_7711780184,europe,EUW1,420,16.2.741.3171,1519,1769964368664,1769965905238,CLASSIC,11,16.2,MASTER
EUW1_7711719991,europe,EUW1,420,16.2.741.3171,1650,1769962363680,1769964036359,CLASSIC,11,16.2,MASTER
EUW1_7710619494,europe,EUW1,420,16.2.741.3171,1781,1769894119144,1769895923506,CLASSIC,11,16.2,MASTER
EUW1_7710543292,europe,EUW1,420,16.2.741.3171,1855,1769891802466,1769893683311,CLASSIC,11,16.2,MASTER
EUW1_7710501655,europe,EUW1,420,16.2.741.3171,1308,1769890211334,1769891550779,CLASSIC,11,16.2,MASTER
EUW1_7709751644,europe,EUW1,420,16.2.741.3171,1592,1769859889580,1769861494101,CLASSIC,11,16.2,MASTER
EUW1_7708748177,europe,EUW1,420,16.2.741.3171,2153,1769797730085,1769799900251,CLASSIC,11,16.2,MASTER
EUW1_7708669678,europe,EUW1,420,16.2.741.3171,1672,1769794921917,1769796624803,CLASSIC,11,16.2,MASTER
EUW1_7708589155,europe,EUW1,420,16.2.741.3171,2074,1769792422320,1769794520224,CLASSIC,11,16.2,MASTER
EUW1_7706939993,europe,EUW1,420,16.2.741.3171,1639,1769697426587,1769699309320,CLASSIC,11,16.2,MASTER
EUW1_7706897748,europe,EUW1,420,16.2.741.3171,2032,1769695063428,1769697116645,CLASSIC,11,16.2,MASTER
EUW1_7706859025,europe,EUW1,420,16.2.741.3171,1823,1769692926801,1769694774630,CLASSIC,11,16.2,MASTER
EUW1_7706834666,europe,EUW1,420,16.2.741.3171,1458,1769691220604,1769692700042,CLASSIC,11,16.2,MASTER
EUW1_7706808880,europe,EUW1,420,16.2.741.3171,1313,1769689549030,1769690890350,CLASSIC,11,16.2,MASTER
EUW1_7706780858,europe,EUW1,420,16.2.741.3171,1438,1769687713226,1769689177748,CLASSIC,11,16.2,MASTER
EUW1_7706753855,europe,EUW1,420,16.2.741.3171,1509,1769685720421,1769687251915,CLASSIC,11,16.2,MASTER
EUW1_7706728229,europe,EUW1,420,16.2.741.3171,1214,1769684097075,1769685348637,CLASSIC,11,16.2,MASTER
EUW1_7705620593,europe,EUW1,420,16.2.741.3171,2364,1769616589505,1769618985636,CLASSIC,11,16.2,MASTER
EUW1_7702966604,europe,EUW1,420,16.2.740.1491,2067,1769452070542,1769454162316,CLASSIC,11,16.2,MASTER
EUW1_7702909496,europe,EUW1,420,16.2.740.1491,1340,1769450394646,1769451755031,CLASSIC,11,16.2,MASTER
EUW1_7702838554,europe,EUW1,420,16.2.740.1491,1726,1769448187746,1769449936879,CLASSIC,11,16.2,MASTER
EUW1_7702780485,europe,EUW1,420,16.2.740.1491,1898,1769445800666,1769447721264,CLASSIC,11,16.2,MASTER
EUW1_7701281960,europe,EUW1,420,16.2.740.1491,2037,1769356816211,1769358868426,CLASSIC,11,16.2,MASTER
EUW1_7701212953,europe,EUW1,420,16.2.740.1491,1852,1769354620367,1769356498745,CLASSIC,11,16.2,MASTER
EUW1_7701154011,europe,EUW1,420,16.2.740.1491,1541,1769352633542,1769354199212,CLASSIC,11,16.2,MASTER
EUW1_7701097539,europe,EUW1,420,16.2.740.1491,1814,1769350547036,1769352384873,CLASSIC,11,16.2,MASTER
EUW1_7700057926,europe,EUW1,420,16.2.740.1491,1961,1769285145006,1769287137753,CLASSIC,11,16.2,MASTER
EUW1_7697414861,europe,EUW1,420,16.2.740.1491,2201,1769126449669,1769128677359,CLASSIC,11,16.2,MASTER
EUW1_7697385339,europe,EUW1,420,16.2.740.1491,1042,1769125044143,1769126105379,CLASSIC,11,16.2,MASTER
EUW1_7697333756,europe,EUW1,420,16.2.740.1491,2055,1769122555738,1769124640383,CLASSIC,11,16.2,MASTER
EUW1_7697290714,europe,EUW1,420,16.2.740.1491,1219,1769121016884,1769122259261,CLASSIC,11,16.2,MASTER
EUW1_7697220102,europe,EUW1,420,16.2.740.1491,1553,1769119010713,1769120592486,CLASSIC,11,16.2,MASTER
EUW1_7697144190,europe,EUW1,420,16.2.740.1491,1828,1769116941103,1769118794228,CLASSIC,11,16.2,MASTER
EUW1_7696813888,europe,EUW1,420,16.2.738.9684,1476,1769107470531,1769108975894,CLASSIC,11,16.2,MASTER
EUW1_7696749249,europe,EUW1,420,16.2.738.9684,1801,1769105364851,1769107183404,CLASSIC,11,16.2,MASTER
EUW1_7696687824,europe,EUW1,420,16.2.738.9684,1471,1769102973360,1769104489632,CLASSIC,11,16.2,MASTER
EUW1_7696642810,europe,EUW1,420,16.2.738.9684,1311,1769101222963,1769102566363,CLASSIC,11,16.2,MASTER
EUW1_7696582106,europe,EUW1,420,16.2.738.9684,1618,1769098992336,1769100631518,CLASSIC,11,16.2,MASTER
EUW1_7696536266,europe,EUW1,420,16.2.738.9684,1551,1769097025691,1769098647411,CLASSIC,11,16.2,MASTER
