matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7748047704,europe,EUW1,420,16.4.748.682,1314,1771846191276,1771847521863,CLASSIC,11,16.4,CHALLENGER
EUW1_7747933984,europe,EUW1,420,16.4.748.682,1490,1771839212089,1771840791155,CLASSIC,11,16.4,CHALLENGER
EUW1_7747877063,europe,EUW1,420,16.4.748.682,1610,1771834125800,1771835832134,CLASSIC,11,16.4,CHALLENGER
EUW1_7745176906,europe,EUW1,420,16.4.748.682,1814,1771708053247,1771709953864,CLASSIC,11,16.4,CHALLENGER
EUW1_7745093638,europe,EUW1,420,16.4.748.682,1829,1771705789636,1771707647974,CLASSIC,11,16.4,CHALLENGER
EUW1_7744249642,europe,EUW1,420,16.4.748.682,1218,1771678434554,1771679687982,CLASSIC,11,16.4,CHALLENGER
EUW1_7742845979,europe,EUW1,420,16.4.746.5697,916,1771601145757,1771602077901,CLASSIC,11,16.4,CHALLENGER
EUW1_7742778402,europe,EUW1,420,16.4.746.5697,1711,1771598869411,1771600606799,CLASSIC,11,16.4,CHALLENGER
EUW1_7742733990,europe,EUW1,420,16.4.746.5697,1487,1771596990568,1771598583545,CLASSIC,11,16.4,CHALLENGER
EUW1_7742536379,europe,EUW1,420,16.4.746.5697,1002,1771588530200,1771589559792,CLASSIC,11,16.4,CHALLENGER
EUW1_7741999379,europe,EUW1,420,16.4.746.5697,1462,1771546272086,1771547790700,CLASSIC,11,16.4,CHALLENGER
EUW1_7740947472,europe,EUW1,420,16.4.746.5697,2064,1771511789034,1771513878161,CLASSIC,11,16.4,CHALLENGER
EUW1_7740895996,europe,EUW1,420,16.4.746.5697,1456,1771509914485,1771511397743,CLASSIC,11,16.4,CHALLENGER
EUW1_7740254713,europe,EUW1,420,16.3.745.7600,1744,1771456084165,1771457847051,CLASSIC,11,16.3,CHALLENGER
EUW1_7740194024,europe,EUW1,420,16.3.745.7600,1724,1771453907716,1771455712183,CLASSIC,11,16.3,CHALLENGER
EUW1_7739977336,europe,EUW1,420,16.3.745.7600,1942,1771447622576,1771449594795,CLASSIC,11,16.3,CHALLENGER
EUW1_7738219851,europe,EUW1,420,16.3.745.7600,1736,1771360707889,1771362460898,CLASSIC,11,16.3,CHALLENGER
EUW1_7738165772,europe,EUW1,420,16.3.745.7600,1104,1771359223921,1771360365978,CLASSIC,11,16.3,CHALLENGER
EUW1_7738105584,europe,EUW1,420,16.3.745.7600,1370,1771357491681,1771358877910,CLASSIC,11,16.3,CHALLENGER
EUW1_7738037492,europe,EUW1,420,16.3.745.7600,1658,1771355464520,1771357147706,CLASSIC,11,16.3,CHALLENGER
EUW1_7737377426,europe,EUW1,420,16.3.745.7600,1338,1771329942265,1771331298097,CLASSIC,11,16.3,CHALLENGER
EUW1_7737289598,europe,EUW1,420,16.3.745.7600,1599,1771324574408,1771326195345,CLASSIC,11,16.3,CHALLENGER
EUW1_7735521519,europe,EUW1,420,16.3.745.7600,1710,1771231812335,1771233542437,CLASSIC,11,16.3,CHALLENGER
EUW1_7735410972,europe,EUW1,420,16.3.745.7600,933,1771219258203,1771220218899,CLASSIC,11,16.3,CHALLENGER
EUW1_7734911205,europe,EUW1,420,16.3.745.7600,1777,1771189448565,1771191268632,CLASSIC,11,16.3,CHALLENGER
EUW1_7733787578,europe,EUW1,420,16.3.745.7600,1369,1771154528840,1771155920169,CLASSIC,11,16.3,CHALLENGER
EUW1_7733655732,europe,EUW1,420,16.3.745.7600,1733,1771146819720,1771148573920,CLASSIC,11,16.3,CHALLENGER
EUW1_7733633434,europe,EUW1,420,16.3.745.7600,1320,1771145204474,1771146543452,CLASSIC,11,16.3,CHALLENGER
EUW1_7733073483,europe,EUW1,420,16.3.745.7600,1644,1771105446101,1771107108062,CLASSIC,11,16.3,CHALLENGER
EUW1_7731645435,europe,EUW1,420,16.3.745.7600,1488,1771026150527,1771027658724,CLASSIC,11,16.3,CHALLENGER
EUW1_7731576598,europe,EUW1,420,16.3.745.7600,1924,1771023562376,1771025503363,CLASSIC,11,16.3,CHALLENGER
EUW1_7731432219,europe,EUW1,420,16.3.745.7600,1510,1771019516758,1771021046223,CLASSIC,11,16.3,CHALLENGER
EUW1_7731357682,europe,EUW1,420,16.3.745.7600,1690,1771017344485,1771019051971,CLASSIC,11,16.3,CHALLENGER
EUW1_7731272919,europe,EUW1,420,16.3.745.7600,1243,1771015071161,1771016338621,CLASSIC,11,16.3,CHALLENGER
EUW1_7731189709,europe,EUW1,420,16.3.745.7600,2044,1771012605441,1771014703567,CLASSIC,11,16.3,CHALLENGER
EUW1_7731119047,europe,EUW1,420,16.3.745.7600,1693,1771010573776,1771012298639,CLASSIC,11,16.3,CHALLENGER
EUW1_7730620492,europe,EUW1,420,16.3.745.7600,1905,1770992685344,1770994604173,CLASSIC,11,16.3,CHALLENGER
EUW1_7730561642,europe,EUW1,420,16.3.745.7600,1345,1770990259499,1770991682901,CLASSIC,11,16.3,CHALLENGER
EUW1_7730438611,europe,EUW1,420,16.3.745.7600,1815,1770983973154,1770985805709,CLASSIC,11,16.3,CHALLENGER
EUW1_7730032059,europe,EUW1,420,16.3.745.7600,1516,1770947553898,1770949110073,CLASSIC,11,16.3,CHALLENGER
EUW1_7730016013,europe,EUW1,420,16.3.745.7600,972,1770946295137,1770947290301,CLASSIC,11,16.3,CHALLENGER
EUW1_7730003461,europe,EUW1,420,16.3.745.7600,920,1770945000163,1770946005637,CLASSIC,11,16.3,CHALLENGER
EUW1_7729970400,europe,EUW1,420,16.3.745.7600,1385,1770943280325,1770944683208,CLASSIC,11,16.3,CHALLENGER
EUW1_7729937044,europe,EUW1,420,16.3.745.7600,1439,1770941320542,1770942775375,CLASSIC,11,16.3,CHALLENGER
EUW1_7729893263,europe,EUW1,420,16.3.745.7600,1619,1770939387924,1770941027936,CLASSIC,11,16.3,CHALLENGER
EUW1_7729779297,europe,EUW1,420,16.3.745.7600,1570,1770935129209,1770936713426,CLASSIC,11,16.3,CHALLENGER
EUW1_7729726132,europe,EUW1,420,16.3.745.7600,1346,1770933564599,1770934929505,CLASSIC,11,16.3,CHALLENGER
EUW1_7729667316,europe,EUW1,420,16.3.745.7600,1394,1770931888152,1770933299814,CLASSIC,11,16.3,CHALLENGER
EUW1_7728939866,europe,EUW1,420,16.3.745.7600,2241,1770909203681,1770911484662,CLASSIC,11,16.3,CHALLENGER
EUW1_7728873921,europe,EUW1,420,16.3.745.7600,2094,1770906462052,1770908577424,CLASSIC,11,16.3,CHALLENGER
EUW1_7728824537,europe,EUW1,420,16.3.745.7600,1662,1770904144933,1770905881686,CLASSIC,11,16.3,CHALLENGER
EUW1_7728784647,europe,EUW1,420,16.3.745.7600,1378,1770902255593,1770903789938,CLASSIC,11,16.3,CHALLENGER
EUW1_7728075739,europe,EUW1,420,16.3.745.7600,1726,1770847290142,1770849039809,CLASSIC,11,16.3,CHALLENGER
EUW1_7727195900,europe,EUW1,420,16.3.745.7600,1631,1770815159806,1770816851902,CLASSIC,11,16.3,CHALLENGER
EUW1_7727139805,europe,EUW1,420,16.3.745.7600,1846,1770811652001,1770813523425,CLASSIC,11,16.3,CHALLENGER
EUW1_7727071824,europe,EUW1,420,16.3.745.7600,2011,1770806716968,1770808831116,CLASSIC,11,16.3,CHALLENGER
EUW1_7727040848,europe,EUW1,420,16.3.745.7600,2294,1770804207301,1770806523715,CLASSIC,11,16.3,CHALLENGER
EUW1_7725785878,europe,EUW1,420,16.3.744.7656,2335,1770735074152,1770737433596,CLASSIC,11,16.3,CHALLENGER
EUW1_7725771435,europe,EUW1,420,16.3.744.7656,77,1770734644553,1770734739698,CLASSIC,11,16.3,CHALLENGER
EUW1_7725612855,europe,EUW1,420,16.3.744.7656,1608,1770726340850,1770727973862,CLASSIC,11,16.3,CHALLENGER
EUW1_7725581255,europe,EUW1,420,16.3.744.7656,1355,1770724685896,1770726070067,CLASSIC,11,16.3,CHALLENGER
EUW1_7725539165,europe,EUW1,420,16.3.744.7656,1946,1770722009110,1770723971602,CLASSIC,11,16.3,CHALLENGER
EUW1_7725521984,europe,EUW1,420,16.3.744.7656,991,1770720754132,1770721763163,CLASSIC,11,16.3,CHALLENGER
EUW1_7725492689,europe,EUW1,420,16.3.744.7656,1798,1770718433200,1770720256628,CLASSIC,11,16.3,CHALLENGER
EUW1_7725410294,europe,EUW1,420,16.3.744.7656,2014,1770711707108,1770713742192,CLASSIC,11,16.3,CHALLENGER
EUW1_7725391406,europe,EUW1,420,16.3.744.7656,1318,1770709675922,1770711015406,CLASSIC,11,16.3,CHALLENGER
EUW1_7725361131,europe,EUW1,420,16.3.744.7656,1646,1770705243587,1770706924486,CLASSIC,11,16.3,CHALLENGER
EUW1_7725345319,europe,EUW1,420,16.3.744.7656,1833,1770702877344,1770704881704,CLASSIC,11,16.3,CHALLENGER
EUW1_7724853867,europe,EUW1,420,16.3.744.7656,1741,1770671133861,1770672905245,CLASSIC,11,16.3,CHALLENGER
EUW1_7724765916,europe,EUW1,420,16.3.744.7656,1890,1770668837261,1770670752516,CLASSIC,11,16.3,CHALLENGER
EUW1_7724671877,europe,EUW1,420,16.3.744.7656,1976,1770666337189,1770668334109,CLASSIC,11,16.3,CHALLENGER
EUW1_7724459976,europe,EUW1,420,16.3.744.7656,1498,1770660199889,1770661725088,CLASSIC,11,16.3,CHALLENGER
EUW1_7724398271,europe,EUW1,420,16.3.744.7656,1673,1770658170301,1770659868150,CLASSIC,11,16.3,CHALLENGER
EUW1_7724338535,europe,EUW1,420,16.3.744.7656,1906,1770655951419,1770657873855,CLASSIC,11,16.3,CHALLENGER
EUW1_7722736631,europe,EUW1,420,16.3.744.7656,1967,1770569003929,1770571075417,CLASSIC,11,16.3,CHALLENGER
EUW1_7761783568,europe,EUW1,420,16.4.748.682,2352,1772560918649,1772563385247,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761701091,europe,EUW1,420,16.4.748.682,1917,1772557203086,1772559135588,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760112388,europe,EUW1,420,16.4.748.682,2092,1772452679109,1772454804881,CLASSIC,11,16.4,MASTER
EUW1_7760096565,europe,EUW1,420,16.4.748.682,1363,1772450942854,1772452385263,CLASSIC,11,16.4,MASTER
EUW1_7760064558,europe,EUW1,420,16.4.748.682,1844,1772448598775,1772450458479,CLASSIC,11,16.4,MASTER
EUW1_7751491984,europe,EUW1,420,16.4.748.682,1892,1772012155282,1772014086498,CLASSIC,11,16.4,MASTER
EUW1_7744367592,europe,EUW1,420,16.4.748.682,1442,1771682788683,1771684254350,CLASSIC,11,16.4,MASTER
EUW1_7744241572,europe,EUW1,420,16.4.748.682,1915,1771678122048,1771680111924,CLASSIC,11,16.4,MASTER
EUW1_7734203839,europe,EUW1,420,16.3.745.7600,1179,1771169575122,1771170769688,CLASSIC,11,16.3,MASTER
EUW1_7732155987,europe,EUW1,420,16.3.745.7600,2155,1771072773995,1771074947667,CLASSIC,11,16.3,MASTER
EUW1_7731834105,europe,EUW1,420,16.3.745.7600,1513,1771045855428,1771047384668,CLASSIC,11,16.3,MASTER
EUW1_7731831599,europe,EUW1,420,16.3.745.7600,1763,1771043681324,1771045460251,CLASSIC,11,16.3,MASTER
EUW1_7730196412,europe,EUW1,420,16.3.745.7600,2119,1770966760586,1770968918918,CLASSIC,11,16.3,MASTER
EUW1_7730193486,europe,EUW1,420,16.3.745.7600,1168,1770965283679,1770966463983,CLASSIC,11,16.3,MASTER
EUW1_7730175975,europe,EUW1,420,16.3.745.7600,1343,1770963682487,1770965046858,CLASSIC,11,16.3,MASTER
EUW1_7730159324,europe,EUW1,420,16.3.745.7600,1555,1770961735247,1770963311823,CLASSIC,11,16.3,MASTER
EUW1_7725503447,europe,EUW1,420,16.3.744.7656,1330,1770719754864,1770721107590,CLASSIC,11,16.3,MASTER
EUW1_7725388737,europe,EUW1,420,16.3.744.7656,1454,1770708536622,1770710082135,CLASSIC,11,16.3,MASTER
EUW1_7725370797,europe,EUW1,420,16.3.744.7656,1612,1770706264384,1770707898293,CLASSIC,11,16.3,MASTER
EUW1_7725358064,europe,EUW1,420,16.3.744.7656,1518,1770704277016,1770705817602,CLASSIC,11,16.3,MASTER
EUW1_7725274797,europe,EUW1,420,16.3.744.7656,1944,1770691285579,1770693242209,CLASSIC,11,16.3,MASTER
EUW1_7724706008,europe,EUW1,420,16.3.744.7656,1494,1770667302753,1770668815718,CLASSIC,11,16.3,MASTER
EUW1_7723570681,europe,EUW1,420,16.3.744.7656,1498,1770595637418,1770597155956,CLASSIC,11,16.3,MASTER
EUW1_7723539984,europe,EUW1,420,16.3.744.7656,1321,1770594018023,1770595356103,CLASSIC,11,16.3,MASTER
EUW1_7721914763,europe,EUW1,420,16.3.744.7656,2274,1770521246507,1770523532799,CLASSIC,11,16.3,MASTER
EUW1_7717070567,europe,EUW1,420,16.3.742.6169,1354,1770256530506,1770257927194,CLASSIC,11,16.3,MASTER
EUW1_7716259256,europe,EUW1,420,16.3.742.6169,1840,1770226927661,1770228787566,CLASSIC,11,16.3,MASTER
EUW1_7716151705,europe,EUW1,420,16.3.742.6169,1592,1770222730572,1770224345974,CLASSIC,11,16.3,MASTER
EUW1_7715591648,europe,EUW1,420,16.2.741.3171,1894,1770170234895,1770172150943,CLASSIC,11,16.2,MASTER
EUW1_7715498673,europe,EUW1,420,16.2.741.3171,1684,1770162500231,1770164284733,CLASSIC,11,16.2,MASTER
EUW1_7715447551,europe,EUW1,420,16.2.741.3171,2018,1770160198967,1770162239764,CLASSIC,11,16.2,MASTER
EUW1_7715016819,europe,EUW1,420,16.2.741.3171,1513,1770147947027,1770149489730,CLASSIC,11,16.2,MASTER
EUW1_7714923012,europe,EUW1,420,16.2.741.3171,1968,1770145700761,1770147696400,CLASSIC,11,16.2,MASTER
EUW1_7714131331,europe,EUW1,420,16.2.741.3171,2054,1770090850173,1770092933889,CLASSIC,11,16.2,MASTER
EUW1_7714115757,europe,EUW1,420,16.2.741.3171,1435,1770086434548,1770087892354,CLASSIC,11,16.2,MASTER
EUW1_7713584484,europe,EUW1,420,16.2.741.3171,1111,1770062884856,1770064068601,CLASSIC,11,16.2,MASTER
EUW1_7713507124,europe,EUW1,420,16.2.741.3171,1695,1770060958655,1770062694519,CLASSIC,11,16.2,MASTER
EUW1_7710347168,europe,EUW1,420,16.2.741.3171,1645,1769884763146,1769886438693,CLASSIC,11,16.2,MASTER
EUW1_7710298621,europe,EUW1,420,16.2.741.3171,1621,1769882635582,1769884290271,CLASSIC,11,16.2,MASTER
EUW1_7709545966,europe,EUW1,420,16.2.741.3171,1389,1769837928092,1769839361455,CLASSIC,11,16.2,MASTER
EUW1_7709537413,europe,EUW1,420,16.2.741.3171,1370,1769836338942,1769837731420,CLASSIC,11,16.2,MASTER
EUW1_7709533151,europe,EUW1,420,16.2.741.3171,1850,1769834236072,1769836112492,CLASSIC,11,16.2,MASTER
EUW1_7709525035,europe,EUW1,420,16.2.741.3171,1764,1769832190829,1769833971161,CLASSIC,11,16.2,MASTER
EUW1_7709508097,europe,EUW1,420,16.2.741.3171,2386,1769828371210,1769830777404,CLASSIC,11,16.2,MASTER
EUW1_7709492025,europe,EUW1,420,16.2.741.3171,1985,1769826064004,1769828065549,CLASSIC,11,16.2,MASTER
EUW1_7709470782,europe,EUW1,420,16.2.741.3171,2173,1769823555734,1769825756745,CLASSIC,11,16.2,MASTER
EUW1_7708668427,europe,EUW1,420,16.2.741.3171,2126,1769795064339,1769797215106,CLASSIC,11,16.2,MASTER
EUW1_7708634002,europe,EUW1,420,16.2.741.3171,934,1769793866225,1769794822092,CLASSIC,11,16.2,MASTER
EUW1_7708526172,europe,EUW1,420,16.2.741.3171,917,1769790091587,1769791126797,CLASSIC,11,16.2,MASTER
EUW1_7708464279,europe,EUW1,420,16.2.741.3171,2148,1769787591070,1769789807445,CLASSIC,11,16.2,MASTER
EUW1_7708421015,europe,EUW1,420,16.2.741.3171,1843,1769785329280,1769787203424,CLASSIC,11,16.2,MASTER
EUW1_7706576696,europe,EUW1,420,16.2.741.3171,2392,1769656461127,1769658877453,CLASSIC,11,16.2,MASTER
EUW1_7706561402,europe,EUW1,420,16.2.741.3171,1912,1769654287089,1769656218691,CLASSIC,11,16.2,MASTER
EUW1_7706546334,europe,EUW1,420,16.2.741.3171,1983,1769651747351,1769653836753,CLASSIC,11,16.2,MASTER
EUW1_7705550530,europe,EUW1,420,16.2.741.3171,2087,1769613569097,1769615675942,CLASSIC,11,16.2,MASTER
EUW1_7705095126,europe,EUW1,420,16.2.741.3171,970,1769562737323,1769563724173,CLASSIC,11,16.2,MASTER
EUW1_7705072259,europe,EUW1,420,16.2.741.3171,1723,1769560795052,1769562532665,CLASSIC,11,16.2,MASTER
EUW1_7704896176,europe,EUW1,420,16.2.740.1491,1933,1769551873797,1769553892548,CLASSIC,11,16.2,MASTER
EUW1_7704756970,europe,EUW1,420,16.2.740.1491,1488,1769547583275,1769549112406,CLASSIC,11,16.2,MASTER
EUW1_7704456053,europe,EUW1,420,16.2.740.1491,1855,1769539227002,1769541110496,CLASSIC,11,16.2,MASTER
EUW1_7703154826,europe,EUW1,420,16.2.740.1491,1568,1769457236951,1769458824042,CLASSIC,11,16.2,MASTER
EUW1_7701246774,europe,EUW1,420,16.2.740.1491,1443,1769355611305,1769357072196,CLASSIC,11,16.2,MASTER
EUW1_7701192178,europe,EUW1,420,16.2.740.1491,1408,1769353940463,1769355385707,CLASSIC,11,16.2,MASTER
EUW1_7701148565,europe,EUW1,420,16.2.740.1491,1313,1769352283350,1769353681213,CLASSIC,11,16.2,MASTER
EUW1_7701072240,europe,EUW1,420,16.2.740.1491,2088,1769349876792,1769351994727,CLASSIC,11,16.2,MASTER
EUW1_7701022058,europe,EUW1,420,16.2.740.1491,1640,1769347894874,1769349621635,CLASSIC,11,16.2,MASTER
EUW1_7700971269,europe,EUW1,420,16.2.740.1491,1615,1769345993275,1769347662383,CLASSIC,11,16.2,MASTER
EUW1_7700949743,europe,EUW1,420,16.2.740.1491,932,1769344807020,1769345780684,CLASSIC,11,16.2,MASTER
EUW1_7700739782,europe,EUW1,420,16.2.740.1491,1914,1769332404454,1769334408381,CLASSIC,11,16.2,MASTER
EUW1_7699458743,europe,EUW1,420,16.2.740.1491,1601,1769263144781,1769264772987,CLASSIC,11,16.2,MASTER
EUW1_7699414777,europe,EUW1,420,16.2.740.1491,1375,1769261512170,1769262913865,CLASSIC,11,16.2,MASTER
EUW1_7699377531,europe,EUW1,420,16.2.740.1491,1459,1769259786469,1769261279651,CLASSIC,11,16.2,MASTER
EUW1_7699336623,europe,EUW1,420,16.2.740.1491,1509,1769258004236,1769259537829,CLASSIC,11,16.2,MASTER
EUW1_7699298936,europe,EUW1,420,16.2.740.1491,1411,1769256334711,1769257798428,CLASSIC,11,16.2,MASTER
EUW1_7699268461,europe,EUW1,420,16.2.740.1491,1451,1769254502852,1769255981774,CLASSIC,11,16.2,MASTER
EUW1_7750634479,europe,EUW1,420,16.4.748.682,1623,1771963012061,1771964727660,CLASSIC,11,16.4,CHALLENGER
EUW1_7750583902,europe,EUW1,420,16.4.748.682,929,1771961752025,1771962692538,CLASSIC,11,16.4,CHALLENGER
EUW1_7731834386,europe,EUW1,420,16.3.745.7600,1386,1771046695481,1771048097208,CLASSIC,11,16.3,CHALLENGER
EUW1_7731823420,europe,EUW1,420,16.3.745.7600,1610,1771043451868,1771045076038,CLASSIC,11,16.3,CHALLENGER
EUW1_7731787225,europe,EUW1,420,16.3.745.7600,2420,1771035641393,1771038099677,CLASSIC,11,16.3,CHALLENGER
EUW1_7728244748,europe,EUW1,420,16.3.745.7600,1394,1770854486834,1770855896925,CLASSIC,11,16.3,CHALLENGER
EUW1_7727248627,europe,EUW1,420,16.3.745.7600,1434,1770818105289,1770819629575,CLASSIC,11,16.3,CHALLENGER
EUW1_7725526466,europe,EUW1,420,16.3.744.7656,1244,1770720843240,1770722104218,CLASSIC,11,16.3,CHALLENGER
EUW1_7721924607,europe,EUW1,420,16.3.744.7656,1584,1770522311861,1770523915775,CLASSIC,11,16.3,CHALLENGER
EUW1_7721893271,europe,EUW1,420,16.3.744.7656,1720,1770519428238,1770521162342,CLASSIC,11,16.3,CHALLENGER
EUW1_7719320728,europe,EUW1,420,16.3.744.1639,2333,1770399508526,1770401857018,CLASSIC,11,16.3,CHALLENGER
EUW1_7718618376,europe,EUW1,420,16.3.744.1639,1377,1770350283613,1770351677365,CLASSIC,11,16.3,CHALLENGER
EUW1_7717129118,europe,EUW1,420,16.3.742.6169,1828,1770266868312,1770268711103,CLASSIC,11,16.3,CHALLENGER
EUW1_7717066165,europe,EUW1,420,16.3.742.6169,2248,1770256640252,1770258968385,CLASSIC,11,16.3,CHALLENGER
EUW1_7714019838,europe,EUW1,420,16.2.741.3171,2439,1770076971076,1770079430480,CLASSIC,11,16.2,CHALLENGER
EUW1_7710733398,europe,EUW1,420,16.2.741.3171,1949,1769897994594,1769899956380,CLASSIC,11,16.2,CHALLENGER
EUW1_7710254129,europe,EUW1,420,16.2.741.3171,1490,1769881033137,1769882534423,CLASSIC,11,16.2,CHALLENGER
EUW1_7710164886,europe,EUW1,420,16.2.741.3171,1480,1769877514752,1769879009304,CLASSIC,11,16.2,CHALLENGER
EUW1_7710084103,europe,EUW1,420,16.2.741.3171,1537,1769874459817,1769876016154,CLASSIC,11,16.2,CHALLENGER
EUW1_7709550512,europe,EUW1,420,16.2.741.3171,1655,1769838433346,1769840107541,CLASSIC,11,16.2,CHALLENGER
EUW1_7709516351,europe,EUW1,420,16.2.741.3171,1457,1769830515075,1769831984688,CLASSIC,11,16.2,CHALLENGER
EUW1_7709486944,europe,EUW1,420,16.2.741.3171,1465,1769825377135,1769826855622,CLASSIC,11,16.2,CHALLENGER
EUW1_7709464404,europe,EUW1,420,16.2.741.3171,1468,1769823575017,1769825058902,CLASSIC,11,16.2,CHALLENGER
EUW1_7709421876,europe,EUW1,420,16.2.741.3171,1632,1769820159926,1769821803630,CLASSIC,11,16.2,CHALLENGER
EUW1_7708568303,europe,EUW1,420,16.2.741.3171,2134,1769791662178,1769793811081,CLASSIC,11,16.2,CHALLENGER
EUW1_7707994811,europe,EUW1,420,16.2.741.3171,1341,1769742888475,1769744244960,CLASSIC,11,16.2,CHALLENGER
EUW1_7706502892,europe,EUW1,420,16.2.741.3171,2055,1769646948176,1769649019419,CLASSIC,11,16.2,CHALLENGER
EUW1_7761466309,europe,EUW1,420,16.4.748.682,2404,1772541761452,1772544188478,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761408234,europe,EUW1,420,16.4.748.682,1614,1772536268737,1772537904612,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760867360,europe,EUW1,420,16.4.748.682,2177,1772485228684,1772487423072,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760805573,europe,EUW1,420,16.4.748.682,1601,1772483209317,1772484823907,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760106201,europe,EUW1,420,16.4.748.682,1108,1772452035910,1772453160756,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760069187,europe,EUW1,420,16.4.748.682,1789,1772449438059,1772451315432,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760040281,europe,EUW1,420,16.4.748.682,1358,1772447356078,1772448738563,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760024484,europe,EUW1,420,16.4.748.682,1720,1772445335436,1772447079443,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760003017,europe,EUW1,420,16.4.748.682,834,1772444068515,1772444916101,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759661431,europe,EUW1,420,16.4.748.682,1658,1772410194722,1772411871481,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759401640,europe,EUW1,420,16.4.748.682,912,1772399975274,1772400902396,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758763112,europe,EUW1,420,16.4.748.682,1919,1772380166435,1772382108702,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758492322,europe,EUW1,420,16.4.748.682,1114,1772370900483,1772372035495,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754514925,europe,EUW1,420,16.4.748.682,1064,1772156598924,1772157713885,CLASSIC,11,16.4,MASTER
EUW1_7751954290,europe,EUW1,420,16.4.748.682,1694,1772036113644,1772037906053,CLASSIC,11,16.4,MASTER
EUW1_7750471252,europe,EUW1,420,16.4.748.682,1505,1771958741230,1771960344446,CLASSIC,11,16.4,MASTER
EUW1_7750331029,europe,EUW1,420,16.4.748.682,1839,1771954250930,1771956174617,CLASSIC,11,16.4,MASTER
EUW1_7743080258,europe,EUW1,420,16.4.746.5697,1963,1771609585195,1771611577081,CLASSIC,11,16.4,MASTER
EUW1_7737012292,europe,EUW1,420,16.3.745.7600,2049,1771295848004,1771297919753,CLASSIC,11,16.3,MASTER
EUW1_7735887060,europe,EUW1,420,16.3.745.7600,1757,1771252382852,1771254153111,CLASSIC,11,16.3,MASTER
EUW1_7733515216,europe,EUW1,420,16.3.745.7600,2031,1771130161898,1771132295689,CLASSIC,11,16.3,MASTER
EUW1_7730818725,europe,EUW1,420,16.3.745.7600,941,1771000263550,1771001224476,CLASSIC,11,16.3,MASTER
EUW1_7728291356,europe,EUW1,420,16.3.745.7600,913,1770858248972,1770859178285,CLASSIC,11,16.3,MASTER
EUW1_7728274637,europe,EUW1,420,16.3.745.7600,1687,1770856294162,1770857997790,CLASSIC,11,16.3,MASTER
EUW1_7727604467,europe,EUW1,420,16.3.745.7600,1966,1770832870170,1770834853060,CLASSIC,11,16.3,MASTER
EUW1_7727478695,europe,EUW1,420,16.3.745.7600,1243,1770828456053,1770829723369,CLASSIC,11,16.3,MASTER
EUW1_7727353846,europe,EUW1,420,16.3.745.7600,1309,1770823589814,1770824928930,CLASSIC,11,16.3,MASTER
EUW1_7727313493,europe,EUW1,420,16.3.745.7600,1802,1770821495336,1770823321036,CLASSIC,11,16.3,MASTER
EUW1_7727276622,europe,EUW1,420,16.3.745.7600,1580,1770819513086,1770821187488,CLASSIC,11,16.3,MASTER
EUW1_7727014912,europe,EUW1,420,16.3.745.7600,1618,1770801533337,1770803166288,CLASSIC,11,16.3,MASTER
EUW1_7726988124,europe,EUW1,420,16.3.745.7600,1606,1770798393781,1770800023297,CLASSIC,11,16.3,MASTER
EUW1_7725797094,europe,EUW1,420,16.3.744.7656,1713,1770735581525,1770737313381,CLASSIC,11,16.3,MASTER
EUW1_7725734956,europe,EUW1,420,16.3.744.7656,2454,1770732835350,1770735308286,CLASSIC,11,16.3,MASTER
EUW1_7725689447,europe,EUW1,420,16.3.744.7656,1536,1770730761123,1770732316924,CLASSIC,11,16.3,MASTER
EUW1_7725586307,europe,EUW1,420,16.3.744.7656,1533,1770725141952,1770726697251,CLASSIC,11,16.3,MASTER
EUW1_7725254324,europe,EUW1,420,16.3.744.7656,1905,1770689341216,1770691264261,CLASSIC,11,16.3,MASTER
EUW1_7725243868,europe,EUW1,420,16.3.744.7656,1180,1770687729964,1770688932970,CLASSIC,11,16.3,MASTER
EUW1_7725227651,europe,EUW1,420,16.3.744.7656,1411,1770686032250,1770687467265,CLASSIC,11,16.3,MASTER
EUW1_7725083052,europe,EUW1,420,16.3.744.7656,1403,1770678112750,1770679596688,CLASSIC,11,16.3,MASTER
EUW1_7724309920,europe,EUW1,420,16.3.744.7656,1299,1770655116202,1770656500804,CLASSIC,11,16.3,MASTER
EUW1_7723487970,europe,EUW1,420,16.3.744.7656,1714,1770591620304,1770593355979,CLASSIC,11,16.3,MASTER
EUW1_7723391642,europe,EUW1,420,16.3.744.7656,1801,1770588194845,1770590011765,CLASSIC,11,16.3,MASTER
