matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7744754226,europe,EUW1,420,16.4.748.682,1617,1771695704406,1771697338132,CLASSIC,11,16.4,
EUW1_7744763197,europe,EUW1,420,16.4.748.682,1349,1771695982978,1771697352534,CLASSIC,11,16.4,
EUW1_7744764855,europe,EUW1,420,16.4.748.682,1342,1771695942991,1771697380178,CLASSIC,11,16.4,
EUW1_7744765632,europe,EUW1,420,16.4.748.682,1843,1771695865440,1771697736483,CLASSIC,11,16.4,
EUW1_7744765829,europe,EUW1,420,16.4.748.682,1866,1771695916502,1771697806565,CLASSIC,11,16.4,
EUW1_7744771941,europe,EUW1,420,16.4.748.682,1133,1771696243701,1771697390594,CLASSIC,11,16.4,
EUW1_7744778719,europe,EUW1,420,16.4.748.682,2031,1771696310094,1771698364338,CLASSIC,11,16.4,
EUW1_7744779245,europe,EUW1,420,16.4.748.682,1717,1771696517681,1771698274345,CLASSIC,11,16.4,
EUW1_7744783950,europe,EUW1,420,16.4.748.682,1671,1771696597847,1771698284410,CLASSIC,11,16.4,
EUW1_7744786143,europe,EUW1,420,16.4.748.682,1533,1771696685852,1771698233735,CLASSIC,11,16.4,
EUW1_7744794935,europe,EUW1,420,16.4.748.682,918,1771696950569,1771697924512,CLASSIC,11,16.4,
EUW1_7744802912,europe,EUW1,420,16.4.748.682,1961,1771697188782,1771699177917,CLASSIC,11,16.4,
EUW1_7744812029,europe,EUW1,420,16.4.748.682,919,1771697593299,1771698536736,CLASSIC,11,16.4,
EUW1_7744813189,europe,EUW1,420,16.4.748.682,1548,1771697593700,1771699160740,CLASSIC,11,16.4,
EUW1_7744819212,europe,EUW1,420,16.4.748.682,915,1771697806961,1771698802441,CLASSIC,11,16.4,
EUW1_7744820189,europe,EUW1,420,16.4.748.682,1817,1771697855021,1771699733810,CLASSIC,11,16.4,
EUW1_7744824527,europe,EUW1,420,16.4.748.682,2629,1771697799475,1771700445278,CLASSIC,11,16.4,
EUW1_7744825663,europe,EUW1,420,16.4.748.682,2466,1771697805919,1771700375412,CLASSIC,11,16.4,
EUW1_7744832446,europe,EUW1,420,16.4.748.682,1346,1771698377190,1771699744165,CLASSIC,11,16.4,
EUW1_7744834262,europe,EUW1,420,16.4.748.682,1895,1771698295985,1771700241003,CLASSIC,11,16.4,
EUW1_7744835752,europe,EUW1,420,16.4.748.682,1802,1771698142182,1771700036669,CLASSIC,11,16.4,
EUW1_7744836923,europe,EUW1,420,16.4.748.682,1436,1771698328284,1771699786621,CLASSIC,11,16.4,
EUW1_7744842786,europe,EUW1,420,16.4.748.682,1872,1771698501927,1771700458183,CLASSIC,11,16.4,
EUW1_7744842819,europe,EUW1,420,16.4.748.682,1745,1771698492814,1771700263248,CLASSIC,11,16.4,
EUW1_7744856116,europe,EUW1,420,16.4.748.682,1741,1771698889231,1771700659455,CLASSIC,11,16.4,
EUW1_7744864482,europe,EUW1,420,16.4.748.682,1393,1771699037230,1771700452746,CLASSIC,11,16.4,
EUW1_7744869976,europe,EUW1,420,16.4.748.682,2071,1771699388391,1771701484061,CLASSIC,11,16.4,
EUW1_7744873126,europe,EUW1,420,16.4.748.682,1577,1771699509068,1771701190559,CLASSIC,11,16.4,
EUW1_7744885901,europe,EUW1,420,16.4.748.682,1989,1771699809542,1771701813413,CLASSIC,11,16.4,
EUW1_7744887331,europe,EUW1,420,16.4.748.682,913,1771700002867,1771700942408,CLASSIC,11,16.4,
EUW1_7744891286,europe,EUW1,420,16.4.748.682,2031,1771700125846,1771702176596,CLASSIC,11,16.4,
EUW1_7744892554,europe,EUW1,420,16.4.748.682,1164,1771699974456,1771701162319,CLASSIC,11,16.4,
EUW1_7744901939,europe,EUW1,420,16.4.748.682,1576,1771700401600,1771702076764,CLASSIC,11,16.4,
EUW1_7744905041,europe,EUW1,420,16.4.748.682,1561,1771700471063,1771702055836,CLASSIC,11,16.4,
EUW1_7744908072,europe,EUW1,420,16.4.748.682,2370,1771700573316,1771702974101,CLASSIC,11,16.4,
EUW1_7744916293,europe,EUW1,420,16.4.748.682,1607,1771700871914,1771702495776,CLASSIC,11,16.4,
EUW1_7744916734,europe,EUW1,420,16.4.748.682,1138,1771700829471,1771702051932,CLASSIC,11,16.4,
EUW1_7744929996,europe,EUW1,420,16.4.748.682,1388,1771701252822,1771702665389,CLASSIC,11,16.4,
EUW1_7744941493,europe,EUW1,420,16.4.748.682,1812,1771701471739,1771703360381,CLASSIC,11,16.4,
EUW1_7744948237,europe,EUW1,420,16.4.748.682,2033,1771701878008,1771703927712,CLASSIC,11,16.4,
EUW1_7744949172,europe,EUW1,420,16.4.748.682,1015,1771701829680,1771702940579,CLASSIC,11,16.4,
EUW1_7744959945,europe,EUW1,420,16.4.748.682,1615,1771702092235,1771703725127,CLASSIC,11,16.4,
EUW1_7744960547,europe,EUW1,420,16.4.748.682,1431,1771702009281,1771703472271,CLASSIC,11,16.4,
EUW1_7744969236,europe,EUW1,420,16.4.748.682,1652,1771702473913,1771704144934,CLASSIC,11,16.4,
EUW1_7744971095,europe,EUW1,420,16.4.748.682,1704,1771702451124,1771704183038,CLASSIC,11,16.4,
EUW1_7744971191,europe,EUW1,420,16.4.748.682,1680,1771702519834,1771704215180,CLASSIC,11,16.4,
EUW1_7744977289,europe,EUW1,420,16.4.748.682,1668,1771702752792,1771704436608,CLASSIC,11,16.4,
EUW1_7744979392,europe,EUW1,420,16.4.748.682,1644,1771702789833,1771704458158,CLASSIC,11,16.4,
EUW1_7744984873,europe,EUW1,420,16.4.748.682,1083,1771702821690,1771703919236,CLASSIC,11,16.4,
EUW1_7744987324,europe,EUW1,420,16.4.748.682,1624,1771703007308,1771704651315,CLASSIC,11,16.4,
EUW1_7744990929,europe,EUW1,420,16.4.748.682,2262,1771703000298,1771705278066,CLASSIC,11,16.4,
EUW1_7744991685,europe,EUW1,420,16.4.748.682,1203,1771703012780,1771704234439,CLASSIC,11,16.4,
EUW1_7744993151,europe,EUW1,420,16.4.748.682,1841,1771703096333,1771704951778,CLASSIC,11,16.4,
EUW1_7744994278,europe,EUW1,420,16.4.748.682,1844,1771703222608,1771705086647,CLASSIC,11,16.4,
EUW1_7744995278,europe,EUW1,420,16.4.748.682,1690,1771703181089,1771704897742,CLASSIC,11,16.4,
EUW1_7744995797,europe,EUW1,420,16.4.748.682,1724,1771703106956,1771704852354,CLASSIC,11,16.4,
EUW1_7745011105,europe,EUW1,420,16.4.748.682,1491,1771703614093,1771705126501,CLASSIC,11,16.4,
EUW1_7745026659,europe,EUW1,420,16.4.748.682,1414,1771703944068,1771705388207,CLASSIC,11,16.4,
EUW1_7745038955,europe,EUW1,420,16.4.748.682,1455,1771704423784,1771705895107,CLASSIC,11,16.4,
EUW1_7745045641,europe,EUW1,420,16.4.748.682,1925,1771704482782,1771706428586,CLASSIC,11,16.4,
EUW1_7745047596,europe,EUW1,420,16.4.748.682,2454,1771704527494,1771707073993,CLASSIC,11,16.4,
EUW1_7745047709,europe,EUW1,420,16.4.748.682,1322,1771704554975,1771705964448,CLASSIC,11,16.4,
EUW1_7745051992,europe,EUW1,420,16.4.748.682,1213,1771704774636,1771706009822,CLASSIC,11,16.4,
EUW1_7745058897,europe,EUW1,420,16.4.748.682,2052,1771704910200,1771706978892,CLASSIC,11,16.4,
EUW1_7745067789,europe,EUW1,420,16.4.748.682,2152,1771705134451,1771707309169,CLASSIC,11,16.4,
EUW1_7745068970,europe,EUW1,420,16.4.748.682,2584,1771705195008,1771707807235,CLASSIC,11,16.4,
EUW1_7745073715,europe,EUW1,420,16.4.748.682,1522,1771705279707,1771706824834,CLASSIC,11,16.4,
EUW1_7745075317,europe,EUW1,420,16.4.748.682,2195,1771705462712,1771707673888,CLASSIC,11,16.4,
EUW1_7745079653,europe,EUW1,420,16.4.748.682,2063,1771705440831,1771707518020,CLASSIC,11,16.4,
EUW1_7745080166,europe,EUW1,420,16.4.748.682,1398,1771705538576,1771706955678,CLASSIC,11,16.4,
EUW1_7745086688,europe,EUW1,420,16.4.748.682,926,1771705614495,1771706559821,CLASSIC,11,16.4,
EUW1_7745093503,europe,EUW1,420,16.4.748.682,1660,1771705753357,1771707431567,CLASSIC,11,16.4,
EUW1_7745102132,europe,EUW1,420,16.4.748.682,1132,1771706170484,1771707320967,CLASSIC,11,16.4,
EUW1_7745103789,europe,EUW1,420,16.4.748.682,1709,1771706078257,1771707801159,CLASSIC,11,16.4,
EUW1_7745107203,europe,EUW1,420,16.4.748.682,1792,1771706234742,1771708047396,CLASSIC,11,16.4,
EUW1_7745120225,europe,EUW1,420,16.4.748.682,2142,1771706659615,1771708824265,CLASSIC,11,16.4,
EUW1_7745127406,europe,EUW1,420,16.4.748.682,914,1771706864918,1771707803629,CLASSIC,11,16.4,
EUW1_7745130930,europe,EUW1,420,16.4.748.682,1968,1771706900316,1771708953268,CLASSIC,11,16.4,
EUW1_7745134302,europe,EUW1,420,16.4.748.682,2161,1771707090550,1771709271201,CLASSIC,11,16.4,
EUW1_7745137395,europe,EUW1,420,16.4.748.682,1596,1771707125953,1771708744366,CLASSIC,11,16.4,
EUW1_7745144086,europe,EUW1,420,16.4.748.682,2261,1771707282010,1771709565257,CLASSIC,11,16.4,
EUW1_7745155489,europe,EUW1,420,16.4.748.682,1575,1771707380767,1771709019456,CLASSIC,11,16.4,
EUW1_7745157082,europe,EUW1,420,16.4.748.682,1954,1771707559550,1771709589997,CLASSIC,11,16.4,
EUW1_7745159788,europe,EUW1,420,16.4.748.682,1405,1771707587146,1771709028624,CLASSIC,11,16.4,
EUW1_7745173084,europe,EUW1,420,16.4.748.682,1465,1771708028564,1771709510461,CLASSIC,11,16.4,
EUW1_7745182097,europe,EUW1,420,16.4.748.682,1413,1771708290347,1771709731220,CLASSIC,11,16.4,
EUW1_7745183242,europe,EUW1,420,16.4.748.682,1805,1771708348227,1771710187422,CLASSIC,11,16.4,
EUW1_7745183288,europe,EUW1,420,16.4.748.682,1827,1771708354996,1771710196612,CLASSIC,11,16.4,
EUW1_7745211764,europe,EUW1,420,16.4.748.682,2253,1771708999997,1771711284496,CLASSIC,11,16.4,
EUW1_7745212842,europe,EUW1,420,16.4.748.682,1466,1771709059499,1771710541692,CLASSIC,11,16.4,
EUW1_7745216064,europe,EUW1,420,16.4.748.682,106,1771709155185,1771709283522,CLASSIC,11,16.4,
EUW1_7745219187,europe,EUW1,420,16.4.748.682,1672,1771709309172,1771711000924,CLASSIC,11,16.4,
EUW1_7745220923,europe,EUW1,420,16.4.748.682,1747,1771709304478,1771711083688,CLASSIC,11,16.4,
EUW1_7745221710,europe,EUW1,420,16.4.748.682,1611,1771709275773,1771710907539,CLASSIC,11,16.4,
EUW1_7745222866,europe,EUW1,420,16.4.748.682,2214,1771709338644,1771711575267,CLASSIC,11,16.4,
EUW1_7745225465,europe,EUW1,420,16.4.748.682,1737,1771709266414,1771711017354,CLASSIC,11,16.4,
EUW1_7745228208,europe,EUW1,420,16.4.748.682,1734,1771709541590,1771711367773,CLASSIC,11,16.4,
EUW1_7745236803,europe,EUW1,420,16.4.748.682,1342,1771709619168,1771710976626,CLASSIC,11,16.4,
EUW1_7745240150,europe,EUW1,420,16.4.748.682,1754,1771709848468,1771711621987,CLASSIC,11,16.4,
EUW1_7745242486,europe,EUW1,420,16.4.748.682,2001,1771709749492,1771711764362,CLASSIC,11,16.4,
EUW1_7745242695,europe,EUW1,420,16.4.748.682,1890,1771709835902,1771711847046,CLASSIC,11,16.4,
EUW1_7745247272,europe,EUW1,420,16.4.748.682,1479,1771710034089,1771711536085,CLASSIC,11,16.4,
EUW1_7745250412,europe,EUW1,420,16.4.748.682,2263,1771710169520,1771712466610,CLASSIC,11,16.4,
EUW1_7745259302,europe,EUW1,420,16.4.748.682,1227,1771710399179,1771711645911,CLASSIC,11,16.4,
EUW1_7745267601,europe,EUW1,420,16.4.748.682,1875,1771710460288,1771712352294,CLASSIC,11,16.4,
EUW1_7745270680,europe,EUW1,420,16.4.748.682,1642,1771710566081,1771712253306,CLASSIC,11,16.4,
EUW1_7745278999,europe,EUW1,420,16.4.748.682,1124,1771710843356,1771711988110,CLASSIC,11,16.4,
EUW1_7745282289,europe,EUW1,420,16.4.748.682,2004,1771711019558,1771713048652,CLASSIC,11,16.4,
EUW1_7745291209,europe,EUW1,420,16.4.748.682,1368,1771711270071,1771712658907,CLASSIC,11,16.4,
EUW1_7745300551,europe,EUW1,420,16.4.748.682,1732,1771711353421,1771713172370,CLASSIC,11,16.4,
EUW1_7745310616,europe,EUW1,420,16.4.748.682,1864,1771711664378,1771713546774,CLASSIC,11,16.4,
EUW1_7745311972,europe,EUW1,420,16.4.748.682,1744,1771711759880,1771713591509,CLASSIC,11,16.4,
EUW1_7745315268,europe,EUW1,420,16.4.748.682,1383,1771711902548,1771713314337,CLASSIC,11,16.4,
EUW1_7745319483,europe,EUW1,420,16.4.748.682,2051,1771711850162,1771713928061,CLASSIC,11,16.4,
EUW1_7745320091,europe,EUW1,420,16.4.748.682,2152,1771712007644,1771714185621,CLASSIC,11,16.4,
EUW1_7745322896,europe,EUW1,420,16.4.748.682,2134,1771712060129,1771714210863,CLASSIC,11,16.4,
EUW1_7745338464,europe,EUW1,420,16.4.748.682,1594,1771712369070,1771713982602,CLASSIC,11,16.4,
EUW1_7745347602,europe,EUW1,420,16.4.748.682,923,1771712666044,1771713605395,CLASSIC,11,16.4,
EUW1_7745349287,europe,EUW1,420,16.4.748.682,1822,1771712885297,1771714725424,CLASSIC,11,16.4,
EUW1_7745351905,europe,EUW1,420,16.4.748.682,1499,1771712869589,1771714383632,CLASSIC,11,16.4,
EUW1_7745353855,europe,EUW1,420,16.4.748.682,1805,1771712906842,1771714783328,CLASSIC,11,16.4,
EUW1_7745358780,europe,EUW1,420,16.4.748.682,1553,1771713003834,1771714623311,CLASSIC,11,16.4,
EUW1_7745361217,europe,EUW1,420,16.4.748.682,1844,1771713221851,1771715093757,CLASSIC,11,16.4,
EUW1_7745371326,europe,EUW1,420,16.4.748.682,1406,1771713482364,1771714913506,CLASSIC,11,16.4,
EUW1_7745374040,europe,EUW1,420,16.4.748.682,2015,1771713523386,1771715639432,CLASSIC,11,16.4,
EUW1_7745378939,europe,EUW1,420,16.4.748.682,1063,1771713621014,1771714698635,CLASSIC,11,16.4,
EUW1_7745382324,europe,EUW1,420,16.4.748.682,1680,1771713846070,1771715541570,CLASSIC,11,16.4,
EUW1_7745382398,europe,EUW1,420,16.4.748.682,1977,1771713858905,1771715852990,CLASSIC,11,16.4,
EUW1_7745388919,europe,EUW1,420,16.4.748.682,1485,1771713930263,1771715431898,CLASSIC,11,16.4,
EUW1_7745397220,europe,EUW1,420,16.4.748.682,154,1771714212672,1771714383436,CLASSIC,11,16.4,
EUW1_7745404177,europe,EUW1,420,16.4.748.682,1386,1771714453881,1771715865813,CLASSIC,11,16.4,
EUW1_7745415742,europe,EUW1,420,16.4.748.682,2035,1771714663893,1771716714282,CLASSIC,11,16.4,
EUW1_7745419171,europe,EUW1,420,16.4.748.682,1461,1771714909991,1771716392467,CLASSIC,11,16.4,
EUW1_7745426221,europe,EUW1,420,16.4.748.682,1528,1771715086785,1771716643049,CLASSIC,11,16.4,
EUW1_7745429524,europe,EUW1,420,16.4.748.682,1484,1771715010436,1771716515786,CLASSIC,11,16.4,
EUW1_7745434516,europe,EUW1,420,16.4.748.682,1976,1771715178754,1771717170296,CLASSIC,11,16.4,
EUW1_7745444765,europe,EUW1,420,16.4.748.682,1883,1771715570169,1771717497037,CLASSIC,11,16.4,
EUW1_7745445045,europe,EUW1,420,16.4.748.682,1581,1771715697247,1771717305162,CLASSIC,11,16.4,
EUW1_7745453158,europe,EUW1,420,16.4.748.682,1407,1771716023849,1771717445337,CLASSIC,11,16.4,
EUW1_7745454945,europe,EUW1,420,16.4.748.682,1943,1771715955121,1771717914842,CLASSIC,11,16.4,
EUW1_7745455756,europe,EUW1,420,16.4.748.682,1669,1771715889049,1771717577824,CLASSIC,11,16.4,
EUW1_7745470766,europe,EUW1,420,16.4.748.682,1986,1771716387261,1771718457642,CLASSIC,11,16.4,
EUW1_7745480824,europe,EUW1,420,16.4.748.682,2071,1771716763942,1771718855514,CLASSIC,11,16.4,
EUW1_7745484339,europe,EUW1,420,16.4.748.682,1467,1771717093790,1771718622578,CLASSIC,11,16.4,
EUW1_7745484740,europe,EUW1,420,16.4.748.682,1902,1771716865929,1771718789817,CLASSIC,11,16.4,
EUW1_7745498439,europe,EUW1,420,16.4.748.682,1623,1771717527462,1771719165409,CLASSIC,11,16.4,
EUW1_7745506487,europe,EUW1,420,16.4.748.682,1651,1771717557025,1771719220777,CLASSIC,11,16.4,
EUW1_7745512651,europe,EUW1,420,16.4.748.682,1663,1771717863894,1771719547580,CLASSIC,11,16.4,
EUW1_7745520765,europe,EUW1,420,16.4.748.682,1630,1771718103834,1771719748254,CLASSIC,11,16.4,
EUW1_7745544841,europe,EUW1,420,16.4.748.682,1698,1771719066344,1771720785614,CLASSIC,11,16.4,
EUW1_7745545606,europe,EUW1,420,16.4.748.682,1600,1771719013986,1771720636249,CLASSIC,11,16.4,
EUW1_7745547926,europe,EUW1,420,16.4.748.682,1311,1771719216977,1771720546716,CLASSIC,11,16.4,
EUW1_7745555008,europe,EUW1,420,16.4.748.682,1962,1771719512301,1771721491200,CLASSIC,11,16.4,
EUW1_7745559752,europe,EUW1,420,16.4.748.682,1618,1771719636243,1771721272219,CLASSIC,11,16.4,
EUW1_7745560578,europe,EUW1,420,16.4.748.682,1425,1771719597142,1771721051423,CLASSIC,11,16.4,
EUW1_7745566472,europe,EUW1,420,16.4.748.682,1947,1771719793918,1771721760582,CLASSIC,11,16.4,
EUW1_7745570224,europe,EUW1,420,16.4.748.682,1913,1771720273040,1771722203140,CLASSIC,11,16.4,
EUW1_7745577843,europe,EUW1,420,16.4.748.682,1222,1771720421148,1771721659083,CLASSIC,11,16.4,
EUW1_7745578015,europe,EUW1,420,16.4.748.682,1448,1771720505591,1771721971882,CLASSIC,11,16.4,
EUW1_7745586907,europe,EUW1,420,16.4.748.682,1588,1771720833295,1771722437011,CLASSIC,11,16.4,
EUW1_7745593107,europe,EUW1,420,16.4.748.682,1140,1771721261714,1771722417481,CLASSIC,11,16.4,
EUW1_7745594240,europe,EUW1,420,16.4.748.682,1149,1771721375702,1771722537616,CLASSIC,11,16.4,
EUW1_7745594557,europe,EUW1,420,16.4.748.682,1544,1771721063018,1771722619659,CLASSIC,11,16.4,
EUW1_7745599274,europe,EUW1,420,16.4.748.682,1718,1771721592066,1771723326382,CLASSIC,11,16.4,
EUW1_7745604292,europe,EUW1,420,16.4.748.682,1911,1771721902064,1771723878951,CLASSIC,11,16.4,
EUW1_7745610695,europe,EUW1,420,16.4.748.682,1496,1771721778350,1771723298128,CLASSIC,11,16.4,
EUW1_7745611583,europe,EUW1,420,16.4.748.682,1719,1771721860735,1771723598496,CLASSIC,11,16.4,
EUW1_7745619659,europe,EUW1,420,16.4.748.682,1128,1771722259618,1771723401556,CLASSIC,11,16.4,
EUW1_7745623590,europe,EUW1,420,16.4.748.682,2033,1771722535471,1771724588750,CLASSIC,11,16.4,
EUW1_7745624347,europe,EUW1,420,16.4.748.682,2056,1771722970667,1771725044299,CLASSIC,11,16.4,
EUW1_7745626940,europe,EUW1,420,16.4.748.682,1853,1771722766989,1771724640078,CLASSIC,11,16.4,
EUW1_7745629970,europe,EUW1,420,16.4.748.682,910,1771722973333,1771723897905,CLASSIC,11,16.4,
EUW1_7745633078,europe,EUW1,420,16.4.748.682,1875,1771723222021,1771725122879,CLASSIC,11,16.4,
EUW1_7745643823,europe,EUW1,420,16.4.748.682,1395,1771723731016,1771725151253,CLASSIC,11,16.4,
EUW1_7745653087,europe,EUW1,420,16.4.748.682,2187,1771724375491,1771726579618,CLASSIC,11,16.4,
EUW1_7745656530,europe,EUW1,420,16.4.748.682,1612,1771724179320,1771725804997,CLASSIC,11,16.4,
EUW1_7745661426,europe,EUW1,420,16.4.748.682,1612,1771725025475,1771726667322,CLASSIC,11,16.4,
EUW1_7745663405,europe,EUW1,420,16.4.748.682,911,1771725301343,1771726229297,CLASSIC,11,16.4,
EUW1_7745664410,europe,EUW1,420,16.4.748.682,1564,1771725368173,1771726966246,CLASSIC,11,16.4,
EUW1_7745665884,europe,EUW1,420,16.4.748.682,923,1771725041684,1771725981390,CLASSIC,11,16.4,
EUW1_7745666743,europe,EUW1,420,16.4.748.682,1694,1771724960804,1771726668719,CLASSIC,11,16.4,
EUW1_7745674530,europe,EUW1,420,16.4.748.682,1631,1771725444414,1771727100437,CLASSIC,11,16.4,
EUW1_7745674626,europe,EUW1,420,16.4.748.682,1363,1771725520438,1771726901097,CLASSIC,11,16.4,
EUW1_7745680029,europe,EUW1,420,16.4.748.682,1915,1771726046450,1771727976614,CLASSIC,11,16.4,
EUW1_7745686351,europe,EUW1,420,16.4.748.682,1608,1771726619074,1771728251620,CLASSIC,11,16.4,
EUW1_7745692219,europe,EUW1,420,16.4.748.682,1871,1771727044173,1771728945311,CLASSIC,11,16.4,
EUW1_7745694033,europe,EUW1,420,16.4.748.682,1314,1771727104295,1771728455658,CLASSIC,11,16.4,
EUW1_7745695197,europe,EUW1,420,16.4.748.682,1612,1771727224781,1771729004895,CLASSIC,11,16.4,
EUW1_7745697990,europe,EUW1,420,16.4.748.682,1158,1771727209991,1771728396049,CLASSIC,11,16.4,
EUW1_7745704793,europe,EUW1,420,16.4.748.682,912,1771727676709,1771728608622,CLASSIC,11,16.4,
EUW1_7745707291,europe,EUW1,420,16.4.748.682,919,1771728127871,1771729150908,CLASSIC,11,16.4,
EUW1_7745709870,europe,EUW1,420,16.4.748.682,1915,1771728051471,1771729984617,CLASSIC,11,16.4,
EUW1_7745715028,europe,EUW1,420,16.4.748.682,1430,1771728608129,1771730059133,CLASSIC,11,16.4,
EUW1_7745719588,europe,EUW1,420,16.4.748.682,2201,1771728566672,1771730785274,CLASSIC,11,16.4,
EUW1_7745719765,europe,EUW1,420,16.4.748.682,1833,1771728754549,1771730686722,CLASSIC,11,16.4,
EUW1_7745721533,europe,EUW1,420,16.4.748.682,1887,1771728758127,1771730659446,CLASSIC,11,16.4,
EUW1_7745724538,europe,EUW1,420,16.4.748.682,1973,1771729042781,1771731044655,CLASSIC,11,16.4,
EUW1_7745725475,europe,EUW1,420,16.4.748.682,2277,1771729005448,1771731300875,CLASSIC,11,16.4,
EUW1_7745726822,europe,EUW1,420,16.4.748.682,1572,1771729338725,1771731092360,CLASSIC,11,16.4,
EUW1_7745733028,europe,EUW1,420,16.4.748.682,1789,1771730181824,1771731991010,CLASSIC,11,16.4,
EUW1_7745735954,europe,EUW1,420,16.4.748.682,1592,1771730332722,1771731941870,CLASSIC,11,16.4,
EUW1_7745745167,europe,EUW1,420,16.4.748.682,1429,1771731419387,1771732871404,CLASSIC,11,16.4,
EUW1_7745749595,europe,EUW1,420,16.4.748.682,1633,1771731270871,1771732921915,CLASSIC,11,16.4,
EUW1_7745756037,europe,EUW1,420,16.4.748.682,1758,1771732316999,1771734208669,CLASSIC,11,16.4,
EUW1_7745761894,europe,EUW1,420,16.4.748.682,1791,1771732796082,1771734608383,CLASSIC,11,16.4,
EUW1_7745768638,europe,EUW1,420,16.4.748.682,1442,1771733319054,1771734779734,CLASSIC,11,16.4,
EUW1_7745771475,europe,EUW1,420,16.4.748.682,2433,1771733463520,1771735918574,CLASSIC,11,16.4,
EUW1_7745772005,europe,EUW1,420,16.4.748.682,1831,1771734004706,1771735860865,CLASSIC,11,16.4,
EUW1_7745780235,europe,EUW1,420,16.4.748.682,1481,1771734945797,1771736446655,CLASSIC,11,16.4,
EUW1_7745782868,europe,EUW1,420,16.4.748.682,1588,1771735043275,1771736650971,CLASSIC,11,16.4,
EUW1_7745792590,europe,EUW1,420,16.4.748.682,1143,1771735811387,1771736968465,CLASSIC,11,16.4,
EUW1_7745795079,europe,EUW1,420,16.4.748.682,1835,1771736554185,1771738457461,CLASSIC,11,16.4,
EUW1_7745797166,europe,EUW1,420,16.4.748.682,1835,1771736666592,1771738519990,CLASSIC,11,16.4,
EUW1_7745798923,europe,EUW1,420,16.4.748.682,1594,1771736683869,1771738300603,CLASSIC,11,16.4,
EUW1_7745800142,europe,EUW1,420,16.4.748.682,2084,1771736890594,1771738994791,CLASSIC,11,16.4,
EUW1_7745811998,europe,EUW1,420,16.4.748.682,2540,1771738196802,1771740759659,CLASSIC,11,16.4,
EUW1_7745813206,europe,EUW1,420,16.4.748.682,1949,1771738675744,1771740645732,CLASSIC,11,16.4,
EUW1_7745813243,europe,EUW1,420,16.4.748.682,1369,1771738716346,1771740107741,CLASSIC,11,16.4,
EUW1_7745814717,europe,EUW1,420,16.4.748.682,1170,1771738263632,1771739448370,CLASSIC,11,16.4,
EUW1_7745818041,europe,EUW1,420,16.4.748.682,1588,1771738752141,1771740358627,CLASSIC,11,16.4,
EUW1_7745823285,europe,EUW1,420,16.4.748.682,1337,1771739898746,1771741268888,CLASSIC,11,16.4,
EUW1_7745826910,europe,EUW1,420,16.4.748.682,2023,1771739711248,1771741757971,CLASSIC,11,16.4,
EUW1_7745832348,europe,EUW1,420,16.4.748.682,1330,1771740807823,1771742217188,CLASSIC,11,16.4,
EUW1_7745842064,europe,EUW1,420,16.4.748.682,1408,1771741562754,1771742998068,CLASSIC,11,16.4,
EUW1_7745846526,europe,EUW1,420,16.4.748.682,930,1771741444181,1771742392859,CLASSIC,11,16.4,
EUW1_7745848061,europe,EUW1,420,16.4.748.682,2108,1771742086256,1771744211365,CLASSIC,11,16.4,
EUW1_7745851356,europe,EUW1,420,16.4.748.682,1227,1771742784477,1771744025794,CLASSIC,11,16.4,
EUW1_7745853728,europe,EUW1,420,16.4.748.682,1150,1771742626744,1771743798348,CLASSIC,11,16.4,
EUW1_7745861010,europe,EUW1,420,16.4.748.682,2095,1771743474740,1771745604581,CLASSIC,11,16.4,
EUW1_7745870931,europe,EUW1,420,16.4.748.682,2013,1771744447072,1771746477212,CLASSIC,11,16.4,
EUW1_7745883864,europe,EUW1,420,16.4.748.682,1762,1771745771598,1771747552058,CLASSIC,11,16.4,
EUW1_7745889694,europe,EUW1,420,16.4.748.682,951,1771745903935,1771746868448,CLASSIC,11,16.4,
EUW1_7745890790,europe,EUW1,420,16.4.748.682,2199,1771746203567,1771748481569,CLASSIC,11,16.4,
EUW1_7745894036,europe,EUW1,420,16.4.748.682,1470,1771746882771,1771748373428,CLASSIC,11,16.4,
EUW1_7745901637,europe,EUW1,420,16.4.748.682,1622,1771747110555,1771748749313,CLASSIC,11,16.4,
EUW1_7745902072,europe,EUW1,420,16.4.748.682,1579,1771747468320,1771749064608,CLASSIC,11,16.4,
EUW1_7745911698,europe,EUW1,420,16.4.748.682,1515,1771747951141,1771749493582,CLASSIC,11,16.4,
EUW1_7745914244,europe,EUW1,420,16.4.748.682,1818,1771748662685,1771750514995,CLASSIC,11,16.4,
EUW1_7745922020,europe,EUW1,420,16.4.748.682,1384,1771748948118,1771750373202,CLASSIC,11,16.4,
EUW1_7745924277,europe,EUW1,420,16.4.748.682,1717,1771749405036,1771751141291,CLASSIC,11,16.4,
EUW1_7745927751,europe,EUW1,420,16.4.748.682,1361,1771749104991,1771750479187,CLASSIC,11,16.4,
EUW1_7745931629,europe,EUW1,420,16.4.748.682,1968,1771749400717,1771751391808,CLASSIC,11,16.4,
EUW1_7745933603,europe,EUW1,420,16.4.748.682,1733,1771749645726,1771751455565,CLASSIC,11,16.4,
EUW1_7745943273,europe,EUW1,420,16.4.748.682,1927,1771750732308,1771752677371,CLASSIC,11,16.4,
